XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
0,0.0,132.9997955,59.999976,0.0121918,pothole,786.jpg
395.0003005,63.000204,456.0000575,113.00018399999999,0.0145035,pothole,786.jpg
5.58999999924481e-05,0.00028649999998719977,85.9999699,171.0001035,0.0284424,pothole,786.jpg
0,0,69.0001091,79.00002569999998,0.0339661,pothole,786.jpg
380.00009449999993,1.9999992000000049,460.00026149999997,111.9999552,0.0598755,pothole,786.jpg
225.000295,204.99963150000002,417.000025,456.9998745,0.864258,pothole,786.jpg
195.999975,150.9999,317.999925,252.9999,0.00548935,pothole,787.jpg
0.0,8.000040000000002,16.00002,50.999939999999995,0.00551224,pothole,787.jpg
0,122.0001,101.999925,164.0001,0.0055542,pothole,787.jpg
2.9999699999999976,223.00005,45.99999,291.00014999999996,0.00619125,pothole,787.jpg
0.0,27.999900000000004,27.0,54.999900000000004,0.00837708,pothole,787.jpg
17.0001,172.99995,63.9999,212.99985000000004,0.0088501,pothole,787.jpg
360.9999,121.99995000000003,450.0,260.99985000000004,0.00978088,pothole,787.jpg
206.0001,172.99995,278.0001,247.00005,0.0102081,pothole,787.jpg
85.000005,172.000005,121.999995,193.999995,0.0112915,pothole,787.jpg
271.9998,157.00000500000002,307.9998,178.99999500000004,0.0275879,pothole,787.jpg
219.999825,199.00005,267.999975,241.99995,0.0656128,pothole,787.jpg
7.9999875,223.00009500000002,38.999992500000005,246.000105,0.191284,pothole,787.jpg
299.999925,150.9999,448.99987500000003,297.9999,0.23938,pothole,787.jpg
144.00022500000003,68.99985,240.000075,124.99995,0.871582,pothole,787.jpg
275.99985000000004,93.0,346.99995,132.0,0.873535,pothole,787.jpg
0.0,275.00026115,18.0,334.00025085,0.00575256,pothole,788.jpg
0.0,265.000132,34.00002,357.00001,0.0241394,pothole,788.jpg
215.99999999999997,116.99997549999998,720.0,557.9999525,0.791992,pothole,788.jpg
318.00032550000003,264.99989999999997,418.00018650000004,297.99989999999997,0.00544739,pothole,789.jpg
0,120.0,8.00000487,144.0,0.00941467,pothole,789.jpg
0.0,109.99995,15.0000058,152.99984999999998,0.0114212,pothole,789.jpg
0.9999879499999995,130.999995,25.999979850000003,157.000005,0.012146,pothole,789.jpg
246.99992849999998,200.0001,532.9997334999999,299.0001,0.0141754,pothole,789.jpg
117.00016249999999,241.00005,217.9999315,277.99995,0.0167236,pothole,789.jpg
71.0001305,97.000005,159.00002949999998,118.999995,0.0192719,pothole,789.jpg
188.00002650000002,214.99995,285.00016350000004,248.99985000000004,0.025177,pothole,789.jpg
73.99982785,139.000005,114.99984015000001,151.999995,0.0262604,pothole,789.jpg
4.9999930500000005,139.00009500000002,25.00001855,150.000105,0.0262604,pothole,789.jpg
0,74.0001,19.999998849999997,95.0001,0.0423279,pothole,789.jpg
109.00009899999998,196.00005,180.99987099999998,226.99995,0.0563354,pothole,789.jpg
120.000153,224.99999999999997,237.000049,267.0,0.0619812,pothole,789.jpg
16.999981699999996,150.0,53.999988900000005,165.0,0.0769653,pothole,789.jpg
118.99997850000003,275.99989500000004,207.9997855,298.999905,0.16394,pothole,789.jpg
57.0000327,106.00009499999999,93.0000253,123.00010499999999,0.337158,pothole,789.jpg
117.99980399999998,222.0,187.99975999999998,249.0,0.479492,pothole,789.jpg
315.0000685,244.00005,530.9999175,298.99995,0.661133,pothole,789.jpg
98.00004499999999,174.0,178.00014699999997,204.0,0.86377,pothole,789.jpg
246.999662,196.00005,429.999882,247.99995,0.894531,pothole,789.jpg
105.00003900000002,175.000308,329.000157,342.00015399999995,0.602051,pothole,790.jpg
474.9999,357.0,599.9997000000001,399.0,0.00538635,pothole,791.jpg
3.0,161.0,75.0,198.0,0.00593567,pothole,791.jpg
0,198.0,15.99999,273.0,0.00609589,pothole,791.jpg
368.00019000000003,164.0,417.00021,176.0,0.00818634,pothole,791.jpg
2.999999999886427e-05,176.0,23.00001,237.0,0.0107803,pothole,791.jpg
0,173.0,27.99999,201.0,0.092041,pothole,791.jpg
0.0001200000000025625,132.0,73.99992,158.0,0.790527,pothole,791.jpg
42.999900000000025,232.0,389.9997,398.0,0.803223,pothole,791.jpg
43.99980000000001,64.0,193.9998,110.0,0.825195,pothole,791.jpg
360.0,196.0,600.0,259.0,0.909668,pothole,791.jpg
12.999899999999997,153.0,212.9997,198.0,0.92334,pothole,791.jpg
0.0,183.00009279999998,32.0,206.0000992,0.00516129,pothole,792.jpg
0.0,262.000256,31.0,334.00012799999996,0.00519943,pothole,792.jpg
0.0,294.000224,18.0,345.000096,0.00624084,pothole,792.jpg
1.0,202.0000416,48.0,217.0000224,0.00793457,pothole,792.jpg
0.0,298.000192,31.0,356.000064,0.0115051,pothole,792.jpg
204.00000000000003,218.99980480000002,265.0,234.99981120000004,0.0172424,pothole,792.jpg
5.0,303.9998976,42.0,328.99991040000003,0.162354,pothole,792.jpg
23.0,261.9997856,235.0,304.9997664,0.381104,pothole,792.jpg
205.0,244.00006399999998,610.0,315.0,0.650391,pothole,792.jpg
258.99998150000005,174.000096,437.00011250000006,290.00016000000005,0.0158997,pothole,793.jpg
180.9997715,136.000224,387.9998645,251.00035200000002,0.02211,pothole,793.jpg
424.99978999999996,9.9999936,503.0,47.9999808,0.0274811,pothole,793.jpg
57.000211500000006,1.9999871999999996,295.0001945,100.99998719999999,0.0463867,pothole,793.jpg
266.99994499999997,172.99987199999998,379.99990099999997,248.999616,0.466797,pothole,793.jpg
5.199999999661031e-05,521.00012195,54.999932,538.0001280500001,0.0156708,pothole,794.jpg
219.99977999999996,5.000303000000002,448.99997999999994,184.000047,0.0175781,pothole,794.jpg
221.0,17.0003295,325.0,102.0000905,0.172729,pothole,794.jpg
267.99968,354.00010799999995,443.99992,539.0,0.813965,pothole,794.jpg
357.0,90.0001872,406.0,105.00018080000001,0.00703812,pothole,795.jpg
619.0002,108.9999936,700.0,139.9999904,0.00740433,pothole,795.jpg
492.99981499999996,358.0000716,550.999785,376.0000564,0.00769424,pothole,795.jpg
143.99980000000002,154.999796,252.99960000000002,199.99985199999998,0.00772476,pothole,795.jpg
1.000159999999994,120.00002399999998,118.99986,323.000168,0.00857544,pothole,795.jpg
476.999915,208.99984440000003,527.999885,244.9998516,0.00891876,pothole,795.jpg
140.00010500000002,143.99999119999998,192.000095,165.99997679999998,0.0181885,pothole,795.jpg
267.0003,202.999956,372.0003,284.999916,0.0227661,pothole,795.jpg
0.0,0.0,388.99980000000005,318.999904,0.0248871,pothole,795.jpg
605.9998,81.9999976,700.0,106.0000024,0.0334778,pothole,795.jpg
235.999785,175.999866,282.999815,202.999862,0.0466309,pothole,795.jpg
7.000000000090267e-05,305.000108,71.99996999999999,350.000164,0.0889893,pothole,795.jpg
305.00001,108.9998244,366.99999,137.9998396,0.492188,pothole,795.jpg
371.99994999999996,96.99991600000001,499.00025,173.999828,0.661133,pothole,795.jpg
94.9998,153.00004,255.9998,233.00005600000003,0.686035,pothole,795.jpg
43.9999,213.00005200000004,246.9999,347.00006,0.819336,pothole,795.jpg
287.99994999999996,243.999748,513.9998499999999,359.999884,0.859375,pothole,795.jpg
3.000162000000003,393.00021749999996,137.000062,528.0000825,0.019455,pothole,796.jpg
0.0,6.9998819999999995,120.99998400000001,100.00012199999999,0.617676,pothole,796.jpg
202.99995800000005,250.99986,523.999738,430.99968,0.826172,pothole,796.jpg
302.0001985,82.999905,401.9999775,110.999895,0.006073,pothole,797.jpg
443.99978094999994,118.99990500000001,450.99979705,134.999895,0.00674438,pothole,797.jpg
423.00004835,130.00005,451.00006764999995,223.99995,0.0068779,pothole,797.jpg
440.00006490000004,106.99995,451.0000451,167.99985,0.0108185,pothole,797.jpg
429.9998164,105.9999,450.9998196,120.9999,0.0115051,pothole,797.jpg
426.00007780000004,91.99995,451.0000902,124.00005,0.0147858,pothole,797.jpg
390.00006265,73.999905,416.00007734999997,89.999895,0.0166626,pothole,797.jpg
438.99990475000004,94.999905,450.99988725000003,107.999895,0.0187683,pothole,797.jpg
434.00000600000004,133.99995,451.00000000000006,178.00005,0.0438538,pothole,797.jpg
432.0001367,89.999895,451.0001353,109.999905,0.0610962,pothole,797.jpg
269.0000775,111.9999,449.00004049999995,165.9999,0.0722656,pothole,797.jpg
441.00022505,138.0,451.00020294999996,165.0,0.10376,pothole,797.jpg
232.00003749999996,226.00005,384.0001165,277.99995,0.87207,pothole,797.jpg
432.0,95.00001,450.0,153.99999,0.00775528,pothole,798.jpg
201.00015,266.0001,273.00014999999996,330.9999,0.594727,pothole,798.jpg
774.99988605,233.99980929999998,841.99984795,259.99980669999997,0.026413,pothole,799.jpg
0.0,69.00025600000001,866.000094,474.000096,0.876465,pothole,799.jpg
0,1171.00021625,106.99998,1240.00014775,0.00612259,pothole,800.jpg
445.99980000000005,526.0000327500001,575.9994,578.99995725,0.00669098,pothole,800.jpg
467.0004,1263.99968455,854.0004,1337.99967745,0.0078125,pothole,800.jpg
495.00042,674.9994465999999,601.0003800000001,713.9994834,0.00874329,pothole,800.jpg
557.9995800000002,790.99933945,673.99962,844.99940255,0.00905609,pothole,800.jpg
427.9998,465.0006574,581.9994,583.0005906,0.00941467,pothole,800.jpg
141.00042000000002,885.9996375999999,238.00038,924.9996744,0.01017,pothole,800.jpg
1042.9998,1055.00008655,1199.9994000000002,1097.00006545,0.0105286,pothole,800.jpg
565.9998,1199.99965655,695.9993999999999,1244.9997354500001,0.0115051,pothole,800.jpg
482.0004,1148.0001075,1082.0004,1471.9998544999999,0.0132217,pothole,800.jpg
198.0,1255.9992863,579.0,1353.9992897,0.0145035,pothole,800.jpg
141.00059999999996,826.9991973,346.0002,924.9992007,0.0151901,pothole,800.jpg
475.0002,1337.99999325,946.9998,1474.0000527500001,0.0181274,pothole,800.jpg
247.99980000000005,660.0005256,629.9994,728.0004764,0.0236969,pothole,800.jpg
507.0006,1141.0002425999999,718.0002,1209.0001934,0.0262604,pothole,800.jpg
280.00002,1190.99919865,331.99998,1223.99919335,0.0266571,pothole,800.jpg
0,809.0003342,271.99980000000005,884.0003078,0.0413818,pothole,800.jpg
481.9998,599.99923615,641.9994,648.99923785,0.0435181,pothole,800.jpg
437.00039999999996,451.99925034999995,554.0003999999999,514.99929765,0.0440063,pothole,800.jpg
143.99939999999998,1365.99945285,682.9998,1473.99942115,0.0484009,pothole,800.jpg
848.99958,969.00079895,934.9996199999999,1004.00075505,0.0589905,pothole,800.jpg
511.0002,1131.0001198,1180.9998,1245.0001302,0.0731812,pothole,800.jpg
0.0,429.00016794999993,122.99999999999999,528.00015205,0.105225,pothole,800.jpg
504.0006,706.9993027,652.0002,768.9993693000001,0.154053,pothole,800.jpg
153.0006,829.0003429500001,280.0002,896.00031305,0.175537,pothole,800.jpg
503.9994,704.99942025,673.9997999999999,837.9993797499999,0.181274,pothole,800.jpg
1036.99998,1048.9996497,1108.00002,1078.9997022999999,0.210083,pothole,800.jpg
775.9998,946.00061125,922.0002,986.00062875,0.281494,pothole,800.jpg
1107.00042,1102.00044265,1180.0003800000002,1135.00043735,0.289307,pothole,800.jpg
1.0002000000000066,1129.00055315,279.0006,1239.00048285,0.414062,pothole,800.jpg
148.9998,1293.000467,968.9993999999999,1473.000151,0.527344,pothole,800.jpg
816.0005999999998,998.9993514999999,952.0002,1046.9993725,0.554688,pothole,800.jpg
46.99976699999999,97.000064,122.999923,139.000064,0.00847626,pothole,801.jpg
200.99999249999996,81.999904,233.99989549999998,102.999904,0.00894928,pothole,801.jpg
174.00014299999998,69.999888,260.000023,127.99998400000001,0.0203705,pothole,801.jpg
91.9999335,49.999936000000005,176.9997785,112.999936,0.0678101,pothole,801.jpg
1.000035000000004,43.00004799999999,91.000055,101.000144,0.0927124,pothole,801.jpg
4.999861999999993,44.000096,175.99989999999997,114.000096,0.283691,pothole,801.jpg
33.99978150000001,43.999984,261.9999365,166.00001600000002,0.551758,pothole,801.jpg
368.0001,64.0000575,450.0,106.0000425,0.00561905,pothole,802.jpg
414.0,0,450.0,29.999992499999998,0.00564194,pothole,802.jpg
0.9998999999999967,2.999925000000019,152.0001,232.999875,0.00568771,pothole,802.jpg
0,0.0,101.999925,108.9999,0.00731659,pothole,802.jpg
2.000025000000022,114.99975000000003,447.00007500000004,445.99995,0.00908661,pothole,802.jpg
308.00002500000005,118.00012500000003,448.999875,411.00007500000004,0.0113297,pothole,802.jpg
30.00014999999999,250.00019999999995,202.99994999999998,404.0001,0.0447693,pothole,802.jpg
0,4.500000000717819e-05,70.00011,72.999945,0.0494995,pothole,802.jpg
1.000124999999997,159.00007499999998,258.00007500000004,407.000025,0.144653,pothole,802.jpg
339.000075,225.9999,450.00022499999994,377.0001,0.342529,pothole,802.jpg
270.9999,62.00009999999999,407.99969999999996,196.0002,0.626953,pothole,802.jpg
439.00011,23.0000175,450.00009000000006,47.000002499999994,0.00751877,pothole,803.jpg
416.99985749999996,21.9999825,449.9998425,44.9999775,0.0248871,pothole,803.jpg
61.999874999999996,44.0001,165.999825,108.0,0.0354004,pothole,803.jpg
162.000225,12.999982499999998,275.000175,51.99999749999999,0.0441895,pothole,803.jpg
5.999939999999995,90.99985500000001,68.00004,118.99984500000001,0.0618896,pothole,803.jpg
52.99987500000002,9.000000000000007,263.000025,106.0002,0.259766,pothole,803.jpg
312.999975,49.00005,417.99982500000004,85.00005,0.606934,pothole,803.jpg
277.0002,72.9999,449.00010000000003,173.99970000000002,0.853516,pothole,803.jpg
2.0000249999999937,241.999875,437.000175,445.999725,0.937988,pothole,803.jpg
408.9998025,1.4999999999432134e-05,449.9997975,25.000005,0.00530243,pothole,804.jpg
431.000055,139.00005000000002,450.000045,216.00015,0.00559998,pothole,804.jpg
394.00019999999995,255.0,450.0,300.0,0.0112457,pothole,804.jpg
406.99989000000005,124.99995,449.99991,287.99985,0.0141144,pothole,804.jpg
243.9999,115.99995,353.99969999999996,179.99984999999998,0.0257568,pothole,804.jpg
414.999945,126.00000000000003,449.999955,210.00000000000003,0.275879,pothole,804.jpg
69.999975,103.99995,353.999925,214.00005,0.89502,pothole,804.jpg
185.00000000000003,199.00005,288.0,253.99995,0.00570679,pothole,805.jpg
155.0,151.99994999999998,200.0,185.99985,0.00595856,pothole,805.jpg
366.0,79.00005,400.0,148.99995,0.00641251,pothole,805.jpg
367.0,118.00005,400.0,175.99995,0.00701141,pothole,805.jpg
45.0,15.000015,81.0,22.000005,0.00734711,pothole,805.jpg
0.0,50.999849999999995,149.0,94.99995,0.00871277,pothole,805.jpg
0.0,229.00005,21.0,300.00014999999996,0.00871277,pothole,805.jpg
376.0,70.999905,400.0,98.999895,0.0100937,pothole,805.jpg
160.0,150.00015000000002,299.0,253.00005,0.0142288,pothole,805.jpg
0.0,47.0001,66.0,74.0001,0.0170441,pothole,805.jpg
125.0,110.0001,165.0,125.0001,0.0171814,pothole,805.jpg
0.0,258.0,17.0,300.0,0.0189362,pothole,805.jpg
382.0,110.999895,400.0,133.99990499999998,0.0223236,pothole,805.jpg
371.0,108.9999,400.0,141.9999,0.0274811,pothole,805.jpg
186.0,202.00005,362.0,268.99995,0.036438,pothole,805.jpg
0.0,108.0,158.0,120.0,0.0423889,pothole,805.jpg
386.0,207.0,400.0,234.0,0.0507202,pothole,805.jpg
2.0,108.00015,165.0,148.00005000000002,0.0731812,pothole,805.jpg
0.0,143.99989500000004,62.0,172.999905,0.368408,pothole,805.jpg
19.0,229.99994999999998,101.0,263.99985,0.464844,pothole,805.jpg
282.0,233.0001,362.0,269.0001,0.587891,pothole,805.jpg
32.0,151.999905,109.0,179.99989499999998,0.725098,pothole,805.jpg
156.0,148.99995,287.0,194.99984999999998,0.86377,pothole,805.jpg
83.00003000000001,260.000352,252.999946,381.000096,0.469727,pothole,806.jpg
2.000159999999994,7.200000000295859e-05,301.00032,88.999992,0.00544739,pothole,807.jpg
42.999840000000006,0.0,222.99984,24.999984,0.00714874,pothole,807.jpg
28.000439999999983,0.0,241.0002,49.999968,0.012146,pothole,807.jpg
0,266.99976000000004,84.000096,430.99992,0.0127716,pothole,807.jpg
616.0003200000001,303.99983999999995,720.0,445.99968,0.0200195,pothole,807.jpg
670.0001759999999,99.99968400000002,720.000144,170.99967600000002,0.0275879,pothole,807.jpg
362.00016,321.99983999999995,492.99984,429.99983999999995,0.0414734,pothole,807.jpg
254.99988000000002,258.00012,402.00012,380.99988,0.26123,pothole,807.jpg
0.0,286.0002,162.0,449.00028000000003,0.532227,pothole,807.jpg
128.99952000000002,230.00039999999998,402.99984,381.00023999999996,0.547852,pothole,807.jpg
425.9997854,293.99989500000004,444.9997726,298.999905,0.00538635,pothole,808.jpg
0.0,155.99984999999998,18.9999872,238.99995,0.00553513,pothole,808.jpg
128.000014,87.9999,529.0,264.9999,0.0064621,pothole,808.jpg
259.999797,85.999905,337.999789,101.999895,0.00912476,pothole,808.jpg
47.99984655,283.000005,75.99986945,298.999995,0.0091629,pothole,808.jpg
0.0,82.999995,15.000006599999999,109.000005,0.0104065,pothole,808.jpg
317.999886,82.999995,389.00015,91.000005,0.0118713,pothole,808.jpg
0.0,203.99984999999998,64.000007,271.99995,0.0122375,pothole,808.jpg
0.9999686999999966,238.00005,59.0000577,297.00014999999996,0.0195007,pothole,808.jpg
0.0,204.0,28.999991599999998,264.0,0.0278473,pothole,808.jpg
2.6450000000011187e-05,206.0001,21.00000395,242.0001,0.0670776,pothole,808.jpg
132.0000475,108.0,341.9998225,243.0,0.634277,pothole,808.jpg
0,269.99977500000006,12.9999825,345.99982500000004,0.0051384,pothole,809.jpg
0.0,291.9998475,10.99998,331.9998525,0.0103302,pothole,809.jpg
1.0001250000000113,94.99995,175.000275,284.99985,0.800293,pothole,809.jpg
0,351.0,32.999985,462.0,0.00524139,pothole,810.jpg
847.000395,86.99969999999999,900.000405,222.9999,0.00527954,pothole,810.jpg
155.9997,102.00030000000001,436.9995,272.0001,0.00544739,pothole,810.jpg
632.9997,419.99969999999996,738.9998999999999,498.9999,0.00561905,pothole,810.jpg
758.9997000000001,215.00010000000003,899.0001,447.0003,0.00566483,pothole,810.jpg
0.9999899999999968,444.0,67.99995,588.0,0.00595856,pothole,810.jpg
829.99989,0.0,899.99991,183.0,0.00643921,pothole,810.jpg
792.0,352.9998,900.0,454.9998,0.00656509,pothole,810.jpg
671.999895,132.99981,760.999905,185.99979,0.00658798,pothole,810.jpg
267.0003,348.0,357.0003,402.0,0.00905609,pothole,810.jpg
0,270.9999,295.99965,485.0001,0.00933838,pothole,810.jpg
3.999600000000015,144.99990000000003,414.0,296.0001,0.00971222,pothole,810.jpg
4.4999999996520046e-05,359.0001,55.000035,489.00030000000004,0.0110703,pothole,810.jpg
0,242.0001,70.999965,489.00030000000004,0.0116425,pothole,810.jpg
0,232.9998,32.999985,349.9998,0.0138474,pothole,810.jpg
0.0,227.0001,108.0,360.00030000000004,0.0212402,pothole,810.jpg
472.00005,91.9998,706.99995,301.9998,0.0215302,pothole,810.jpg
0,356.9997000000001,194.99985,489.9999,0.0241394,pothole,810.jpg
831.9997800000001,0.0,899.99982,78.0,0.0242767,pothole,810.jpg
0.0,260.0001,64.99998,360.9999,0.0481262,pothole,810.jpg
198.9999,222.99981,279.9999,269.99978999999996,0.0598755,pothole,810.jpg
290.00025000000005,198.9999,580.99995,362.99969999999996,0.936523,pothole,810.jpg
